9966,132.27911514992843,-31.48598349469258,424,403,345,423,494,658,615,668,743,745,808,842,893,976,999,1046,1166,1191,1273,1245,1255,1284,1347,1309,1349,1456,1421,1490,1596,1640,1762,1837,2220,2030,2140,1943,1918,1955,1981,2061,2071,2147,2185,2193,2130,2117,2165,2155,2136,2853,2348,3273,3471,2942,2494,2570,2447,2426,2601,2612,2534,2554,2607,2598,2595,2622,2608,2636,2320,2880,5899,3691,3259,2964,2831,2650,2473,2493,2728,2741,2825,2833,2648,2543,2890,3090,3155,3112,2957,2644,3809,15834,-2197,-3831,-2823,-2692,14447,6298,4531,3046,2393,3063,3298,2479,3056,2958,2764,2622,2741,2890,2957,3047,2894,2776,2884,2873,2894,2967,3077,3105,3113,3176,3073,3080,3099,3105,3082,2956,2989,2921,3004,3011,3046,3087,3075,3444,2989,4105,17632,32767,186,112,3323,1096,27426,4847,281,399,497,3061,3741,1725,2714,3191,2908,2585,954,1601,3772,2968,2318,1928,2290,2573,2607,2521,2565,2609,2502,2567,2628,2619,2370,2470,2633,2621,2496,2536,2582,2569,2370,2222,2218,2261,2097,1994,2137,2030,2254,2112,2115,2223,1878,2104,1995,2087
9967,27.852812447555685,-26.23347181255306,293,339,221,296,381,537,538,588,639,664,736,756,782,847,839,863,927,944,991,987,982,1010,1088,1028,1075,1168,1167,1240,1406,1466,1661,1823,2170,1978,2138,1983,1957,1980,1923,1948,2009,2164,2247,2216,2157,2102,2069,1976,2036,2041,1514,1914,1972,2080,2138,2201,2292,2234,2325,2392,2365,2405,2383,2330,2403,2353,2356,2294,1990,1598,2316,2054,2045,2239,2293,2204,2191,2178,2318,2454,2521,2523,2502,2385,2563,2735,2721,2596,2440,2205,2290,4727,2646,2882,1646,2268,1070,881,747,880,727,939,1243,968,987,1149,1510,1581,1655,1790,1834,1880,1982,1936,1927,2025,2020,2078,2241,2341,2345,2352,2420,2389,2346,2351,2300,2294,2248,2245,2133,2100,2111,2059,1887,1952,1429,1208,3003,8850,8282,3549,125,310,160,49,98,98,105,45,164,138,456,1103,1110,1168,331,324,1509,1502,1173,873,1022,1193,1267,1271,1351,1343,1253,1332,1435,1402,1305,1256,1436,1405,1451,1480,1471,1414,1425,1386,1257,1269,1344,1287,1298,1287,1333,1221,1333,1353,1141,1108,1003,1381
9968,-106.33356606333389,33.71919597560821,510,430,371,461,571,686,671,728,810,829,894,919,970,1029,1042,1053,1134,1154,1209,1176,1191,1227,1288,1218,1278,1359,1339,1436,1547,1624,1765,1876,2115,1941,2146,2015,2013,2019,1991,2018,2070,2173,2246,2246,2159,2097,2041,1942,1861,2016,1807,2210,2268,2177,2225,2310,2368,2350,2400,2433,2469,2507,2489,2445,2527,2619,2424,2363,2003,1977,2490,2301,2413,2435,2377,2338,2352,2366,2504,2590,2648,2625,2606,2560,2728,2904,2869,2730,2588,2345,2261,2145,462,100,615,1101,1517,1292,1242,1357,1389,1637,1885,1564,1899,2050,2177,2215,2319,2381,2502,2512,2618,2577,2536,2555,2530,2588,2720,2750,2708,2799,2802,2825,2769,2800,2774,2682,2634,2587,2592,2628,2550,2467,2362,2317,1722,1572,1354,426,-9,-8,137,189,1513,700,-3,26,1344,1228,1100,1049,1596,1987,2068,1878,999,1613,2603,2368,1856,1581,2001,2233,2109,2155,2098,2092,2071,2084,2192,2207,1964,2072,2173,2205,2135,2179,2175,2146,1945,1796,1767,1729,1653,1592,1648,1571,1519,1333,1330,1515,1602,1115,1623,2035
9969,112.33280503066396,33.33987977576552,279,283,141,180,303,436,369,443,513,502,565,592,622,666,614,589,648,613,654,604,575,609,615,574,588,637,653,747,1039,1176,1400,1522,1913,1729,1840,1646,1594,1601,1610,1647,1653,1771,1799,1801,1716,1710,1716,1759,1729,2473,1547,2266,2440,2036,1728,1778,1794,1753,1843,1840,1908,1924,1846,1821,1826,1850,1846,1899,1960,1918,5123,3009,1790,1753,1733,1570,1495,1506,1649,1657,1719,1730,1745,1603,1796,1914,1943,1933,1753,1516,3735,32767,-8664,-9546,-7762,-5813,-4156,-2891,-490,-93,-176,0,371,83,692,787,948,937,1002,1093,1171,1174,1273,1249,1233,1302,1276,1303,1365,1423,1384,1358,1411,1383,1361,1388,1411,1378,1310,1291,1275,1295,1310,1227,1151,1310,864,1453,32767,32767,30847,24552,32767,32767,3382,28559,32767,32767,4864,1555,1806,384,-9,50,496,513,-5,1,850,873,628,389,701,719,745,706,798,738,655,685,857,893,725,741,868,849,823,831,986,980,769,724,780,800,758,640,641,661,706,642,610,709,836,583,490,421
9970,107.55535775967346,-6.98891565983164,1262,1303,1206,1292,1485,1743,1740,1880,2033,2060,2184,2233,2319,2365,2387,2395,2566,2556,2681,2633,2631,2699,2839,2743,2909,3122,3083,2946,3010,2793,3009,3281,3898,3309,3620,3370,3245,3267,3197,3158,3219,3460,3589,3582,3491,3446,3442,3117,2922,3840,2314,3556,3984,4040,3539,3938,4136,4051,4221,4293,4215,4388,4327,4369,4418,4317,3872,3446,2648,2141,6177,3961,3979,4392,4382,4087,4089,4252,4447,4723,4998,5032,4609,4451,5046,5306,5176,4798,4380,3485,4867,18769,4330,2043,-4422,2323,-6896,-1837,2018,2067,1244,2758,3180,1966,3203,3893,4455,4571,5134,5468,5644,5670,5748,5539,5534,5663,5637,5798,6050,6113,5871,6036,6114,6011,6051,6147,6081,5967,5703,5582,5563,5625,5485,5077,4407,3864,2625,2030,5245,-595,-706,0,32767,32767,11686,3084,637,623,733,246,3143,1491,3620,5466,5914,5432,1988,3181,7545,6906,5526,4707,5617,6356,6579,6709,7032,6912,6719,6833,6666,6573,6500,6567,6577,6632,6838,7007,6809,6678,6506,6564,6361,6563,6328,6141,6536,6386,6307,5730,5654,6049,5536,5123,4638,4823
9971,78.14357511884062,30.659698954058573,332,445,268,319,475,649,632,694,753,747,809,840,881,926,933,922,991,1017,1046,1029,1058,1050,1120,1090,1124,1203,1214,1239,1397,1415,1541,1679,2030,1767,1877,1821,1813,1833,1792,1776,1862,1980,2063,2042,1991,1941,1862,1706,1645,1693,1597,1857,1895,1961,2088,2241,2342,2317,2425,2454,2335,2384,2429,2424,2462,2426,2302,2246,1839,1526,1948,1804,1986,2240,2230,2228,2258,2254,2321,2449,2522,2582,2491,2351,2568,2698,2719,2536,2411,2150,1950,2065,551,248,63,159,261,331,531,781,819,970,1229,1029,1131,1384,1633,1747,1854,1984,2021,2077,2186,2102,2025,2093,2144,2185,2293,2367,2355,2402,2463,2401,2395,2419,2382,2339,2245,2233,2139,2229,2146,2106,1951,1775,1341,1136,929,867,1818,1313,-7,9,-1,-8,0,0,41,184,375,481,672,1134,1200,1230,714,820,1811,1734,1464,1245,1449,1528,1533,1534,1641,1695,1532,1578,1679,1612,1558,1706,1866,1894,1706,1813,1672,1646,1573,1547,1595,1582,1460,1387,1507,1490,1481,1449,1430,1420,1350,1300,888,902
9972,39.44390015393565,8.066082804197592,349,349,304,338,454,605,590,645,736,728,796,810,867,900,924,931,997,1051,1083,1094,1122,1144,1225,1195,1259,1364,1368,1340,1398,1332,1429,1572,1834,1614,1757,1716,1709,1736,1681,1636,1719,1892,1995,1982,1943,1879,1813,1597,1498,1708,1422,1722,1590,1833,1907,2090,2188,2209,2252,2233,2263,2252,2348,2336,2378,2317,2184,1905,1459,1285,1527,1427,1830,2119,2105,2094,2086,2134,2293,2397,2446,2561,2435,2352,2543,2668,2572,2349,2084,1764,1618,1153,-46,-59,-6,-16,278,389,566,724,720,977,1197,972,1151,1440,1830,1986,2081,2177,2374,2399,2381,2276,2283,2352,2399,2428,2476,2540,2449,2556,2591,2526,2504,2552,2502,2420,2300,2264,2265,2213,2206,2049,1805,1571,1028,750,553,401,866,504,268,191,11,5,9,10,9,36,627,653,1216,1708,1848,1826,968,1394,2292,2020,1706,1394,1747,1949,1927,1908,1857,1845,1905,1958,2075,2090,1806,1829,2114,2049,1935,1990,2085,2006,1698,1660,1790,1829,1688,1610,1721,1610,1715,1678,1523,1514,1583,1688,970,854
9973,-56.45894621038865,-30.74421421060974,111,105,59,107,166,276,251,288,329,364,446,496,546,580,538,500,500,502,504,468,461,450,460,403,396,413,452,592,1096,1420,1809,2116,2742,2418,2540,2413,2390,2433,2489,2525,2515,2633,2700,2693,2581,2597,2719,2673,2573,3188,2966,3844,4118,3274,2813,2824,2835,2758,2870,2949,2921,2918,3001,2991,2988,2999,2897,2975,2618,3082,5913,3702,3085,2732,2603,2423,2301,2317,2470,2541,2555,2614,2477,2387,2735,2779,2756,2659,2495,2149,2877,11406,-1658,-2899,9061,11375,11295,5310,1390,1007,607,817,926,734,1016,980,854,830,924,1005,1070,1129,1183,1187,1198,1252,1255,1362,1403,1426,1466,1498,1528,1511,1470,1457,1406,1384,1337,1313,1280,1271,1231,1274,1240,1362,1331,1867,5077,6089,0,1388,21911,26815,0,0,245,246,2547,1537,1932,823,182,304,482,494,241,302,647,568,487,464,559,592,659,648,589,609,662,687,678,705,694,693,697,692,748,769,716,708,659,620,569,604,575,493,499,508,511,477,455,367,301,246,311,226
9974,-69.89720817465772,-48.55987851309537,87,343,317,391,503,661,612,672,767,715,791,787,843,876,872,841,922,977,986,955,981,1005,1075,978,1054,1150,1143,1123,1281,1227,1363,1493,2023,1723,1722,1588,1518,1567,1537,1501,1575,1645,1732,1675,1696,1668,1689,1599,1640,1728,1521,1924,1558,1787,1522,1592,1663,1617,1900,1941,1826,1770,1718,1658,1816,1835,1642,1580,972,539,2006,1229,1703,1801,1791,1683,1557,1562,1676,1776,1863,1878,1772,1639,1986,2153,2053,1950,1973,1687,2009,6624,-2024,-3640,-3012,-3575,-2778,-873,-197,-86,-53,308,753,418,972,1269,1382,1423,1669,1773,1775,1848,1882,1807,1837,1919,1787,1914,2091,2075,2094,2117,2119,2133,2112,2113,2147,2110,2013,1918,1909,1974,1967,1918,1900,1782,882,267,32767,32767,32767,16407,2073,6287,3192,545,13230,20456,1069,404,1047,332,32,618,1076,1099,36,0,2130,1582,1139,841,1169,1375,1402,1470,1416,1332,1375,1385,1542,1539,1523,1612,1611,1639,1585,1646,1572,1465,1465,1448,1452,1384,1231,1172,1225,1153,1360,1212,905,608,1193,958,618,638
9975,-71.22314887829283,-41.35832251803578,367,354,294,326,380,494,461,475,522,528,602,628,659,663,623,570,593,586,587,565,544,551,578,528,544,569,583,707,1134,1312,1705,1984,2301,2125,2310,2128,2089,2080,1874,1832,1990,2206,2293,2260,2138,2087,1843,1632,1534,1535,903,944,1047,1363,1735,1971,1978,1972,2122,2155,2117,2151,2168,2104,2153,2138,1888,1616,924,484,619,652,1006,1441,1508,1458,1491,1510,1652,1776,1823,1854,1861,1767,1979,2035,1989,1689,1422,1117,841,358,-18,-17,-17,-14,6,6,51,70,45,79,176,126,229,355,560,674,738,809,934,969,1049,1026,1000,1046,1088,1156,1182,1200,1191,1210,1240,1196,1199,1179,1127,1088,1064,1007,933,927,877,750,650,554,173,39,0,0,61,65,-5,0,0,0,26,20,-4,-4,21,21,92,228,296,284,0,0,540,529,397,360,529,691,524,579,516,517,530,522,615,581,585,591,617,631,639,693,594,583,604,577,605,590,523,537,356,351,426,362,475,509,271,61,158,213
9976,113.22317415651204,22.265236715125575,318,203,78,175,281,428,393,439,503,522,625,689,752,783,767,690,736,714,727,690,663,666,684,609,633,686,722,801,1325,1521,1870,2172,2813,2463,2584,2380,2316,2334,2375,2346,2363,2519,2577,2560,2515,2511,2590,2429,2331,3494,2220,3138,3244,2840,2534,2660,2627,2515,2570,2592,2583,2617,2662,2589,2608,2570,2413,2335,1898,1750,7512,3748,2576,2525,2309,2122,2104,2147,2275,2358,2524,2535,2460,2315,2593,2700,2655,2538,2313,1921,5489,32767,0,0,-12614,-9256,-4902,-2529,1853,1134,744,1019,1032,589,1002,1042,1128,1096,1237,1364,1490,1565,1590,1597,1613,1672,1702,1752,1878,1919,1856,1921,1939,1936,1908,1906,1911,1857,1807,1768,1707,1722,1700,1591,1496,1648,1464,3942,32767,32767,32767,32767,32767,19519,2501,976,0,0,4607,1382,0,0,62,579,655,561,412,717,1184,996,853,786,999,1118,974,984,975,970,1097,1172,1182,1237,1009,1017,1199,1167,1130,1157,1110,1104,1059,1023,969,967,844,799,816,756,726,674,936,986,847,826,635,836
9977,-64.46096049234126,-31.4023810045922,180,195,132,213,263,393,372,383,431,430,500,538,561,586,575,537,555,539,556,538,512,521,528,482,488,513,546,601,963,1093,1335,1559,1997,1771,1804,1737,1688,1710,1726,1676,1708,1832,1890,1916,1867,1828,1828,1649,1633,2183,1640,2239,1842,1839,1855,2033,1989,1973,1978,1993,2040,2057,2088,2087,2059,2030,1912,1802,1284,1161,3216,1971,1804,1881,1846,1734,1705,1749,1889,1912,2048,2132,2050,1943,2153,2226,2164,1955,1849,1504,2058,9733,-4376,-8561,-6449,5365,-310,250,138,184,219,569,615,320,741,911,1006,1024,1195,1325,1346,1430,1457,1435,1479,1504,1529,1568,1679,1686,1688,1729,1698,1680,1651,1680,1646,1574,1507,1467,1459,1498,1409,1277,1224,1109,807,1079,9381,32767,32767,32767,1095,3375,1145,214,625,587,648,230,28,0,187,620,725,668,227,540,1237,984,777,695,923,968,882,889,951,946,897,935,1058,1072,887,925,1056,1070,1009,1011,1013,1041,933,884,879,849,797,709,824,756,781,726,622,661,741,793,747,870
9978,-74.39028616709257,39.46376046349674,758,796,675,755,907,1109,1062,1149,1280,1247,1388,1392,1437,1486,1476,1455,1541,1511,1550,1529,1520,1518,1613,1497,1576,1702,1759,1636,1890,1892,2088,2406,3244,2825,2785,2673,2628,2646,2725,2627,2636,2844,2926,2932,2841,2882,3028,2760,2731,3908,2734,3830,3567,3343,3105,3253,3250,3235,3156,3148,3138,3144,3211,3215,3314,3272,3066,2893,2417,2278,8141,4122,3007,3073,2933,2723,2589,2592,2814,2959,3019,3075,2938,2741,3095,3284,3239,3027,2757,2303,5299,32767,2794,-4468,0,-3182,17040,11346,2740,1655,584,1225,2033,1261,1652,1638,1867,1785,2025,2113,2233,2303,2324,2318,2261,2291,2314,2380,2408,2421,2431,2485,2506,2483,2457,2452,2425,2401,2350,2283,2201,2252,2194,2079,1983,2174,1497,2256,13598,32767,32767,32767,32767,32767,1583,10314,32767,32767,32767,6217,1376,485,1247,1700,1545,1535,930,1267,2184,1830,1665,1437,1593,1776,1810,1816,1875,1849,1726,1832,1838,1802,1778,1816,1811,1769,1837,1820,1905,1860,1788,1778,1659,1678,1568,1494,1671,1687,1683,1520,1507,1556,1452,1362,1247,1184
9979,-4.89935607698847,18.921255838770023,2252,2141,1900,1984,2160,2470,2437,2630,2875,2958,3200,3359,3654,3985,4188,4442,4921,5108,5379,5371,5333,5485,5727,5556,5808,6207,6094,6009,6049,5856,6174,6395,7560,6654,7080,6476,6384,6365,6261,6301,6280,6577,6612,6525,6291,6200,6070,5988,5733,6986,6026,8302,8224,7277,6460,6897,6938,6754,6875,6937,6857,6920,6845,6755,7046,7002,6565,6303,5642,6008,12321,8226,7223,7405,7055,6707,6526,6575,6922,7087,7333,7264,6843,6487,7111,7664,7711,7376,6924,6207,8122,30323,10376,1806,5399,10696,1297,8475,6539,5988,4791,6951,7272,5434,6628,6854,6814,6755,6962,7354,7576,7632,7458,7117,7156,7264,7212,7351,7605,7663,7425,7730,7815,7811,7632,7719,7567,7431,7467,7313,7325,7337,7318,6971,6728,6797,5252,5828,18078,14458,132,80,266,998,553,136,353,331,13719,13991,6704,3600,5545,7323,7120,6343,2998,4662,8624,7568,6312,5309,6630,7346,7379,7548,7468,7230,7292,7529,7292,6941,6699,6829,6915,6663,6231,6550,6663,6626,6516,6494,6552,6734,6459,6145,6868,6629,6972,6484,6025,6246,6255,6421,6443,7754
9980,-59.375703054796844,-28.873580183640158,609,629,510,551,617,762,741,775,850,878,998,1048,1086,1122,1111,1064,1165,1075,1109,1086,1055,1080,1104,1003,1033,1097,1185,1278,1817,1929,2324,2613,3219,2924,3057,2785,2697,2796,2798,2900,2875,3053,3131,3139,3046,3118,3295,3096,2943,5663,2817,5279,5989,4856,3331,3527,3636,3438,3542,3577,3474,3622,3569,3537,3636,3590,3130,3187,3521,5461,32767,14694,4445,3529,3340,2862,2765,2844,3130,3270,3472,3537,3410,3199,3635,3712,3560,3243,2875,2271,17832,32767,-7768,-4408,19783,2263,32767,32767,32767,19852,3144,4123,4624,2535,3318,2290,1793,1682,1951,2129,2250,2329,2386,2327,2387,2478,2518,2640,2807,2855,2798,2835,2788,2788,2793,2804,2733,2674,2526,2451,2361,2353,2257,2024,1990,2742,4652,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,2984,4683,16335,3256,2278,1977,1319,1152,540,1016,2332,1872,1363,1204,1443,1614,1589,1680,1675,1597,1617,2229,1674,1707,1707,1691,1630,1679,1753,1768,1699,1584,1505,1388,1323,1327,1364,1301,1213,1173,1290,1063,1196,1296,1005,812,1146,1345
9981,132.79009636379556,-24.27416441617839,325,280,146,202,288,391,374,394,427,436,489,500,538,564,567,574,636,666,704,700,700,699,727,705,727,769,772,834,945,1003,1152,1250,1483,1380,1459,1316,1270,1317,1261,1308,1316,1387,1397,1381,1346,1383,1412,1389,1391,2037,1093,1495,1515,1428,1335,1419,1509,1463,1458,1506,1499,1521,1563,1579,1529,1545,1457,1404,1090,1006,2697,1676,1617,1568,1543,1430,1368,1401,1548,1593,1591,1615,1596,1559,1714,1736,1798,1737,1574,1355,2174,11500,3501,21977,32767,32767,12159,-591,2855,1629,944,1160,1280,1010,1106,1123,1148,1136,1254,1324,1386,1417,1415,1392,1375,1432,1436,1508,1539,1537,1548,1567,1585,1570,1551,1556,1542,1479,1423,1370,1425,1487,1507,1400,1344,1369,1060,1599,14092,22827,22395,6501,6080,13318,12434,2199,1017,8936,3192,1130,963,537,1376,1572,1267,1106,625,1038,1802,1462,1066,895,1033,1253,1219,1218,1211,1204,1183,1224,1124,1125,1221,1205,1145,1148,1105,1167,1215,1235,1131,993,1032,1015,982,954,1003,860,945,920,876,845,1167,1299,50,69
9982,133.0518148658313,-23.31047014562873,355,322,209,253,327,461,430,488,542,535,581,590,624,672,682,739,817,885,944,949,960,999,1061,1035,1080,1162,1172,1190,1269,1264,1394,1480,1768,1557,1678,1557,1519,1533,1522,1539,1565,1624,1676,1661,1635,1601,1612,1654,1571,2017,1450,2033,2138,2005,1865,1945,1895,1895,1950,1982,1850,1892,1967,1987,2037,2053,1906,1842,1451,1560,3130,2171,2235,2160,2066,1984,1963,1996,2115,2189,2212,2232,2151,2104,2269,2381,2412,2353,2168,1908,2313,5941,1874,1747,6955,11186,13533,5396,2660,2020,1471,2036,1934,1434,2041,2093,2017,1930,2104,2211,2302,2255,2342,2288,2361,2386,2332,2413,2541,2603,2444,2520,2458,2501,2500,2539,2552,2468,2407,2345,2315,2401,2404,2350,2256,2278,1705,1619,3014,68,23934,9144,418,1531,4731,1685,232,230,13017,5964,2381,1478,2282,2602,2370,2029,1104,1829,3154,2456,2000,1795,2029,2295,2338,2285,2272,2245,2280,2285,2210,2220,2119,2193,2119,2060,2133,2183,2277,2179,2089,2041,1944,1967,1877,1792,1979,1863,1873,1830,1674,1753,1841,2235,1770,2065
9983,-122.61134205007683,39.40902358108122,198,239,195,223,340,457,453,500,583,576,648,670,719,761,765,757,831,834,869,867,882,886,927,892,908,988,992,1048,1256,1342,1576,1742,2068,1880,2029,1854,1828,1845,1806,1879,1887,2001,2049,2013,1960,1946,1965,1966,1875,2413,1357,1898,2234,2154,1983,2160,2088,2026,2090,2139,2094,2119,2208,2191,2177,2185,1958,1843,1482,1521,5322,2859,2271,2208,2133,1993,1848,1891,2047,2145,2191,2206,2097,2060,2275,2387,2333,2232,2010,1652,2787,17314,18413,28983,32767,32767,32767,26902,1120,1050,806,1305,1361,938,1187,1383,1528,1500,1578,1678,1736,1791,1793,1733,1805,1803,1822,1869,1962,1996,1921,1934,1928,1937,1963,1919,1885,1860,1789,1760,1707,1723,1697,1646,1380,1347,1104,2091,5264,15594,3383,10212,3806,3336,750,14143,32767,24825,32767,16535,2362,774,1977,1849,1386,1250,812,1101,1894,1503,1178,1013,1173,1319,1311,1278,1373,1361,1246,1277,1316,1339,1462,1466,1459,1461,1448,1463,1355,1287,1263,1209,1119,1064,1043,999,961,907,957,831,1128,1253,822,828,775,783
9984,-36.11839928747916,-8.668269521194874,1027,1183,1230,926,1052,1298,1232,1319,1445,1434,1561,1596,1659,1743,1747,1741,1894,1839,1950,1928,1932,1984,2121,2006,2112,2273,2374,2238,2582,2397,2521,2841,3569,3094,3176,3077,2984,3068,3151,3000,3039,3330,3456,3454,3421,3410,3595,3265,3112,4432,2673,3934,3819,3867,3574,3856,3953,3833,3950,4023,4043,4075,4032,4020,4163,4012,3626,3327,2866,2447,9267,4709,3687,3872,3909,3595,3620,3690,3888,4071,4309,4420,4252,4026,4432,4740,4574,4234,3881,3080,8450,32767,-12755,-15520,32767,32767,32767,32767,2086,1252,404,1977,3135,1916,2755,3004,3264,3242,3649,4036,4144,4237,4239,4064,4125,4193,4173,4420,4565,4631,4588,4640,4723,4648,4661,4583,4531,4356,4313,4204,4050,4161,3970,3605,3346,3303,2394,3309,22132,32767,32767,32767,32767,31390,1683,1080,4906,5030,32767,32767,5837,1588,1964,3312,3307,3010,1747,2596,4487,4046,3302,2881,3443,3771,3735,3761,3740,3620,3814,3904,3789,3707,3425,3444,3410,3437,3490,3591,3468,3404,3406,3338,3127,3108,3050,2867,2981,2896,2923,2718,2532,2565,2467,2331,1728,1701
9985,27.842821487039657,-26.22242511255989,261,267,124,163,239,343,330,356,411,379,442,421,432,485,493,492,569,577,610,626,603,623,670,648,667,732,730,734,747,740,800,844,1001,906,992,913,905,924,896,924,913,1007,1030,1030,1021,997,910,914,954,893,988,1266,1329,1149,1062,1122,1172,1173,1210,1177,1209,1259,1253,1227,1188,1144,1161,1127,1036,784,1179,1074,1044,1152,1188,1145,1116,1122,1272,1321,1322,1314,1366,1276,1361,1430,1431,1366,1299,1178,1285,2821,1073,1948,51,602,-78,0,610,654,654,919,1005,887,787,901,1052,1050,1151,1222,1354,1325,1283,1244,1325,1364,1264,1283,1367,1384,1361,1396,1484,1450,1438,1483,1471,1431,1429,1359,1382,1421,1387,1335,1294,1333,900,691,959,135,7243,95,771,3450,161,50,467,477,111,51,18,15,936,1263,1082,1040,332,231,1130,1195,1029,721,1054,1073,1207,1197,1176,1191,1156,1243,1159,1114,1225,1210,1181,1170,1102,1112,1203,1215,1321,1245,1190,1154,1319,1249,1211,1272,1292,1233,1229,1114,1433,1679,1828,1394
9986,39.25758764960572,7.493115641573323,116,25,79,115,184,248,243,281,309,302,359,357,382,402,414,404,420,430,444,446,449,447,471,438,473,485,501,547,746,841,1082,1299,1515,1422,1576,1534,1508,1499,1470,1457,1540,1658,1722,1707,1674,1618,1503,1336,1228,1253,1104,1258,1250,1377,1512,1624,1854,1878,1852,1904,1921,1949,2024,2014,1944,1910,1889,1664,1104,862,1048,984,1170,1332,1356,1338,1294,1295,1454,1574,1680,1705,1605,1568,1783,1828,1760,1538,1306,1041,878,524,56,10,11,93,36,57,192,187,125,175,309,257,318,408,542,619,670,706,796,804,848,812,838,863,863,910,933,975,963,951,1005,982,938,911,887,858,744,733,773,776,724,696,594,506,279,135,342,673,612,425,336,382,411,254,217,233,0,0,309,279,66,208,349,291,83,201,560,481,325,258,541,623,450,405,499,475,412,398,632,617,443,496,647,677,611,647,575,549,298,263,515,532,421,370,418,407,554,486,468,459,439,452,311,606
9987,116.70671717508705,43.62828148841681,313,324,257,303,409,540,511,562,647,689,823,912,979,1021,998,939,995,950,971,940,915,930,947,880,894,954,977,1131,1744,2010,2541,3018,3673,3292,3585,3342,3256,3277,3189,3156,3243,3494,3614,3585,3456,3423,3352,3047,2760,3552,2392,3241,3326,3388,3352,3568,3636,3607,3645,3640,3674,3757,3652,3611,3748,3666,3343,3036,2204,1886,4655,2926,3011,3235,3209,2992,2956,3009,3272,3452,3583,3592,3449,3302,3619,3781,3596,3277,3003,2473,2954,10986,2040,2479,-3298,-4090,-3406,-977,1092,584,320,883,994,612,1041,1390,1647,1754,1933,2138,2280,2414,2447,2432,2508,2600,2540,2679,2810,2905,2822,2944,2949,2901,2836,2896,2791,2702,2732,2619,2467,2474,2309,2145,1899,1787,1122,765,1814,29388,32767,32767,1251,14495,2289,297,531,483,519,183,83,55,580,1091,1179,1032,218,490,1750,1554,1263,1140,1493,1701,1588,1592,1835,1871,1704,1815,1836,1866,1781,1803,2012,1974,1786,1818,1876,1838,1659,1606,1646,1696,1630,1536,1600,1560,1568,1440,1611,1746,1118,1162,742,534
9988,-71.99729092256145,43.03871072515632,168,165,123,172,268,395,377,426,507,546,690,742,814,868,821,788,840,839,849,818,788,812,802,727,738,793,839,1106,1786,2074,2475,2718,3345,3016,3233,2982,2962,2990,3010,3069,3121,3248,3317,3297,3198,3174,3173,3118,2978,3536,3462,5029,5043,4117,3777,3800,3753,3707,3802,3882,3805,3830,3887,3938,3907,3907,3672,3668,3236,3806,7497,4661,4189,3894,3582,3330,3223,3299,3503,3578,3685,3692,3508,3374,3865,3978,3909,3792,3612,3046,4036,13997,-1876,-3295,251,2626,-2841,-844,1435,1494,1111,1571,1610,1180,1714,1726,1716,1708,1875,2008,2106,2143,2186,2149,2245,2325,2292,2438,2656,2637,2558,2632,2649,2610,2644,2637,2496,2473,2469,2417,2344,2322,2311,2303,2178,2213,1917,2393,19487,32767,32767,17500,6176,1063,27267,2761,383,349,410,153,1275,550,658,1073,1040,951,446,767,1882,1409,1074,915,1240,1406,1251,1233,1234,1257,1255,1321,1468,1492,1345,1461,1541,1556,1502,1535,1458,1429,1313,1265,1267,1274,1121,1058,1131,1053,1206,1045,994,1182,896,1038,1169,1322
